"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:fa4b6aeb6bc1bef1ab472f25","PYG|B|8.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:a308df7f338bbae370ca8a3f","PYG|B|8.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ef2d22d6e8fd79466768effa","PYG|B|8.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:078b455224e83ac524048f4a","PYG|B|8.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:3d157412c59a0f2cb21ac8f0","PYG|B|9.00|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:d6d4dbde44479810fe4e04f2","PYG|B|9.00|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:dadfe4b6e3bbdec704bfbe18","PYG|B|9.00|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ec650d12058bd0e9a50994c5","PYG|B|9.25|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:3e1bdbb0972af38fcc4047fd","PYG|B|9.25|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:eecaf69fa611c9203d90a3d9","PYG|B|9.25|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:481b75b32810c3fca33b2511","PYG|B|9.50|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c89c24afccde109d8d5fa6b0","PYG|B|9.50|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:19c38dafb2eb3d5dd914ece7","PYG|B|9.50|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:5fddc1e114b361e26cb713cb","PYG|B|9.75|discount_factor","irregular_daily",2018-12-01,2018-12-01,1,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:a33c6729dc7590c63b0934c6","PYG|B|9.75|par_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:524a4162cf71a23a348b5c97","PYG|B|9.75|zero_coupon_rate","irregular_daily",2018-12-01,2018-12-01,1,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:86b9e6bef65fbef7cd97c154","USD|AAA|0.50|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:896947520d329e6cb91b5162","USD|AAA|0.50|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:13b3d02752e52109c1149c4b","USD|AAA|0.50|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:9f384e744a3b17e20b4f1bb0","USD|AAA|0.75|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c0911c40b73870f952e2b373","USD|AAA|0.75|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:121fecb85cccfdd5a0372ea7","USD|AAA|0.75|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:27af82792f9eee8ab5eab10c","USD|AAA|1.00|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:9cf3785ce679ab939223fa8e","USD|AAA|1.00|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:3fa24840c27e0dce981dc891","USD|AAA|1.00|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:7ac2cfd10b0ca943d3cba2ef","USD|AAA|1.25|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:57a1985fc3231811da4e54d1","USD|AAA|1.25|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8d9fda87849dd06fbdefc0b6","USD|AAA|1.25|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:262759e9bd534fdde96adc0f","USD|AAA|1.50|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:2a93dfc03260f4e5ed0af413","USD|AAA|1.50|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:9c494544ea7192dd64a1068e","USD|AAA|1.50|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:1efafd2c86358d4976e7fe38","USD|AAA|1.75|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:62bbd92e76510683f2a62e21","USD|AAA|1.75|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:2fb7da90cc31121c05e98077","USD|AAA|1.75|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:39f31f5eb25a062c882e930b","USD|AAA|10.00|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8ffcacceaa5407c337cb5c9d","USD|AAA|10.00|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:7eb57501bf2045d69d7910e8","USD|AAA|10.00|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:5ec124ffe5e4e57e35cb2895","USD|AAA|2.00|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:c17a38e0c7ba18fd92db213f","USD|AAA|2.00|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:8bad7b28922f0257e5c01389","USD|AAA|2.00|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:a25694d58bd97d5e38f5ed48","USD|AAA|2.25|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:0406ca887f51e1d6dafe166b","USD|AAA|2.25|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:9e8f5e93c0fccf4c667cfe9c","USD|AAA|2.25|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:669902f7a1e9029ffd72b543","USD|AAA|2.50|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:a40f8692a628a6f72d7c144d","USD|AAA|2.50|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:a1ad328904b117350f3fab02","USD|AAA|2.50|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:ecd36fb1d2cbd6a2146db9c5","USD|AAA|2.75|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:43d203bcd684b2cb931633a6","USD|AAA|2.75|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:0d9fb22fe539294458c2d643","USD|AAA|2.75|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:2080896f3fa0763c85d0e1cf","USD|AAA|3.00|discount_factor","irregular_daily",2016-01-01,2026-07-31,60,"RATIO","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:82b6a531d2f7d79747119b41","USD|AAA|3.00|par_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"corporate_bond_curves","Curvas de Bonos Corporativos","corporate_bond_curves:1583302e7b977a5c690b92a7","USD|AAA|3.00|zero_coupon_rate","irregular_daily",2016-01-01,2026-07-31,60,"PROPORTION","curve_panel","Validada por regla (estructural)","non_scalar_or_special_structure","semantic","explore.curve_observations"
