path,url,retrieved_utc,bytes,sha256,status
era5land/horario/era5land_t2m_horario_199806.nc,CDS:reanalysis-era5-land jobID=d39b2efd-a0e5-40cb-bfea-95beb68d5cdf,2026-09-25T13:33:01Z,9195238,d2ec16b79a54fb8e12231c503d63708cc700ab9e39215881c7befa9b7ab0398e,downloaded
era5land/horario/era5land_t2m_horario_199807.nc,CDS:reanalysis-era5-land jobID=122a52b4-4ec7-4a89-84be-bb20e9ffd950,2026-09-25T13:36:45Z,9682092,a1035d91c83131e2e1c6f20753e33ae9f94f651ef08a23f2af4bc08b6ab544ae,downloaded
era5land/horario/era5land_t2m_horario_199808.nc,CDS:reanalysis-era5-land jobID=f6e5299e-cf23-472f-a6dc-38ef1d41c7ef,2026-09-25T13:41:16Z,9546242,70141c2728e84e9d1294c4186f8682ea8c2ca9791454ea065ab05da2ed4193d8,downloaded
era5land/horario/era5land_t2m_horario_199809.nc,CDS:reanalysis-era5-land jobID=04f5f3f8-311b-4b36-b538-73e884ab5b5a,2026-09-25T13:46:29Z,9252155,59a448f65adb5fbe2e1476da51b751697a02d2ee4a3e39e9f0f0e6f5d431530f,downloaded
era5land/horario/era5land_t2m_horario_199810.nc,CDS:reanalysis-era5-land jobID=b42f79af-c156-4170-a99d-8a58c17229b9,2026-09-25T13:49:06Z,9704341,f4ada8595364883bdb5f538115483b5c29a0fca29649e0634adfd83f2a6bd403,downloaded
era5land/horario/era5land_t2m_horario_199811.nc,CDS:reanalysis-era5-land jobID=47803cc8-f79a-42ce-8020-9c4ea7e04b96,2026-09-25T13:50:19Z,9301780,1ce0ec60d1834f234ef1c4270e375fb26dfa263bbb36eff1fa26a903ac3a2293,downloaded
era5land/horario/era5land_t2m_horario_199812.nc,CDS:reanalysis-era5-land jobID=001e79b7-feba-4029-ad81-9eb6e10cc8b2,2026-09-25T13:53:53Z,9749968,a78a00f52592e17cb64a4a652c93d44be6dc465f98fb5352ab7671ebab254fb6,downloaded
era5land/horario/era5land_t2m_horario_199902.nc,CDS:reanalysis-era5-land jobID=fd90b327-a853-4f71-b54d-ffa21312a442,2026-09-25T13:59:58Z,9640658,25f5c77151862043eeca7ad8b88878ce3626715e33650adb0072519e9fe17f82,downloaded
era5land/horario/era5land_t2m_horario_199904.nc,CDS:reanalysis-era5-land jobID=50d42c93-0a4f-4ac8-8f25-4256a9b8b9a3,2026-09-25T14:02:27Z,9191984,f994ee1cdb02a35355d55ca42d6ecc6324c5af2102fc7da899fa21c54467d028,downloaded
era5land/horario/era5land_t2m_horario_199901.nc,CDS:reanalysis-era5-land jobID=5eb4454f-3f3f-449f-86a2-08b9b1b3df7d,2026-09-25T14:05:56Z,9759621,86dd5ce6fa93341fb2083d71105bd6fc17d2c1fa9e4b7786904ae2f2bba97479,downloaded
era5land/horario/era5land_t2m_horario_199905.nc,CDS:reanalysis-era5-land jobID=1ba25078-8d87-4f81-925a-830589a81d0d,2026-09-25T14:07:12Z,9607833,43f5a297390befce1f1c4f8ea050d26e548ace0a94453da1b0d38b9d35f0e14a,downloaded
era5land/horario/era5land_t2m_horario_199906.nc,CDS:reanalysis-era5-land jobID=aaafa572-4194-424b-8df8-3d3808512950,2026-09-25T14:08:37Z,9194848,17bfebb52ee5abfa846acc302c109ab29cb3853aa9313b12f47d3d58f1560584,downloaded
era5land/horario/era5land_t2m_horario_199907.nc,CDS:reanalysis-era5-land jobID=d2b07794-5640-4d07-98da-208b1822e9d1,2026-09-25T14:11:00Z,9644263,db4fee212c24d0326bcd1c521393462880acbc732762efee6931c42f2c9396ff,downloaded
era5land/horario/era5land_t2m_horario_199908.nc,CDS:reanalysis-era5-land jobID=1eec167e-85d9-4c17-ad27-96b59ee0c7ab,2026-09-25T14:12:17Z,9706185,be4287d663294fa74bade444908c504b972522d519306392182b1a99c2060acc,downloaded
era5land/horario/era5land_t2m_horario_199909.nc,CDS:reanalysis-era5-land jobID=0be812ee-e6e3-43af-9145-5119c14a54de,2026-09-25T14:14:46Z,9372205,796b770186bc52a48adbfd5d19b40084be838f3708a39c61a377d8c83f2f11ea,downloaded
era5land/horario/era5land_t2m_horario_199910.nc,CDS:reanalysis-era5-land jobID=50a29ade-f524-4c88-b9de-39616c0ba5a5,2026-09-25T14:17:27Z,9729836,75a484b2b4f9d1a72abcc0256eed69f0ebd042327e49170253b37e4a2936a6f6,downloaded
era5land/horario/era5land_t2m_horario_199911.nc,CDS:reanalysis-era5-land jobID=9470b079-36f9-4346-ba80-9257ca62fdb7,2026-09-25T14:18:41Z,9377600,f9aade39fd36066a44c03815c5184ab42ba2b4d2143189c26a591f7626d588dc,downloaded
era5land/horario/era5land_t2m_horario_199912.nc,CDS:reanalysis-era5-land jobID=4ad1ed5b-1966-4112-bbc9-6fe025beb5b4,2026-09-25T14:19:58Z,9681650,804a501bb55141f8caaed200a5d9273e79cbccedce5adfb5aae2c312fc6abf54,downloaded
era5land/horario/era5land_t2m_horario_200002.nc,CDS:reanalysis-era5-land jobID=90da857a-0567-4844-befe-f89ec1626d70,2026-09-25T14:23:31Z,9173597,b0f27ca739dcd4966924c11640b62cd5c67f24a9daed2dcbc98282ac968e9c33,downloaded
era5land/horario/era5land_t2m_horario_200003.nc,CDS:reanalysis-era5-land jobID=47ad3f2c-eaed-4f71-bb03-f7df59a403bf,2026-09-25T14:24:48Z,9606225,1308c43e9a170926a8ee98d8fe8339920aaad9c9adf8d3cfb8fa983cedc807be,downloaded
era5land/horario/era5land_t2m_horario_200004.nc,CDS:reanalysis-era5-land jobID=488d70da-2071-4e22-8327-b54270d57b46,2026-09-25T14:27:16Z,9278146,24e6022a1008da10ff332e11c5dd3ba510f091630e41ca73fed0e452f629681e,downloaded
era5land/horario/era5land_t2m_horario_200005.nc,CDS:reanalysis-era5-land jobID=af17b5cc-2e38-42b9-bb42-8c2d22f9e6da,2026-09-25T14:28:31Z,9653441,612603abbc64bca66125aa9f7df89d0c8a79af5a9c1f6823065aaeac44462cc5,downloaded
era5land/horario/era5land_t2m_horario_200006.nc,CDS:reanalysis-era5-land jobID=c687b760-fcf9-4757-a0b8-b1f12d5db607,2026-09-25T14:30:56Z,9156719,ab17cef0be366f5625b431521a26d0e894ca17a838167651468b88b629334f27,downloaded
era5land/horario/era5land_t2m_horario_200007.nc,CDS:reanalysis-era5-land jobID=e089761f-b157-4133-bbc8-19fbb784e2a4,2026-09-25T14:32:15Z,9672287,48726d025aa3bc53f02f224e2e7abd6a849376cdf7e7ba709911e5b6aad7af9c,downloaded
era5land/horario/era5land_t2m_horario_200001.nc,CDS:reanalysis-era5-land jobID=70c9ead2-f4fc-496c-905a-8c3c075ae174,2026-09-25T14:34:38Z,9703789,687f4091e23d43fd623d7b83fe7c2fe7ffc9fa27df2e4567eeceb7a084a93297,downloaded
era5land/horario/era5land_t2m_horario_200008.nc,CDS:reanalysis-era5-land jobID=7b5b4d15-7f4e-4ee7-b63b-f9870b8f91e6,2026-09-25T14:39:33Z,9724588,eaadecff758b6b6233b26c46da8693f65fa0fad79d11b6d7b240ea94dec08ddd,downloaded
era5land/horario/era5land_t2m_horario_200009.nc,CDS:reanalysis-era5-land jobID=1943c588-8e83-49f8-bdf6-9c4f1206747f,2026-09-25T14:44:20Z,9280601,fe6e9a7d9e0c5551eb7ac40df2acbf69196855587e81637ffa2548e9a4960594,downloaded
era5land/horario/era5land_t2m_horario_200010.nc,CDS:reanalysis-era5-land jobID=290fab04-4e81-449e-8435-43fa10c6d343,2026-09-25T14:49:08Z,9656739,a3582008040a8982f7d861853af71e5aa1cd7383bc85de61952cb8243958c990,downloaded
era5land/horario/era5land_t2m_horario_200011.nc,CDS:reanalysis-era5-land jobID=bf109164-040f-4371-82b5-68ca0f404200,2026-09-25T15:01:55Z,9238882,d877994ba1c1ba46a7706d2ada6f2d82edca757d654827178a77bc3d175b02ec,downloaded
era5land/horario/era5land_t2m_horario_200012.nc,CDS:reanalysis-era5-land jobID=50a75f89-4e09-4ea6-9001-55380604ec73,2026-09-25T15:13:57Z,9729550,2f3850a4a85bd1a8a18de490763a59377657b5815d679c01f7cbf6c1b5670813,downloaded
era5land/horario/era5land_t2m_horario_200102.nc,CDS:reanalysis-era5-land jobID=2092af0a-9fa6-42a6-89b7-4bc67a2843d4,2026-09-25T15:23:42Z,9543796,5554b6a6cf732cf407ccf0bdc48219569ee7cba4af84ee0a9893962568a51db4,downloaded
era5land/horario/era5land_t2m_horario_200103.nc,CDS:reanalysis-era5-land jobID=863a5174-853f-444f-bec4-47958b14ae81,2026-09-25T15:32:05Z,9663351,894cebf35c8764579f193bd4007b2c0bd730308f5e05a56900594c0b91f022be,downloaded
era5land/horario/era5land_t2m_horario_200104.nc,CDS:reanalysis-era5-land jobID=12409a6e-6853-4a42-95c6-f32a3ba5c82b,2026-09-25T15:35:48Z,9250432,5c369e537e8b1fda92675e55dc76562faedee5242e128aa3e797490a65e9bb6c,downloaded
era5land/horario/era5land_t2m_horario_200105.nc,CDS:reanalysis-era5-land jobID=8b428e17-e05a-426f-a7f3-542e7c10be62,2026-09-25T15:40:44Z,9544556,cd9c985f5dadcae886b698914997dc32d968ebc3a65c2f2636832febf3ddf5b8,downloaded
era5land/horario/era5land_t2m_horario_200101.nc,CDS:reanalysis-era5-land jobID=567dc052-017e-4b2f-ba69-20a4afa87b0e,2026-09-25T15:54:35Z,9721240,770b5a78680abc2cbbc65b7956920718918e77a9e3557117fbe76db2224adacd,downloaded
era5land/horario/era5land_t2m_horario_200106.nc,CDS:reanalysis-era5-land jobID=24b751e2-ae5c-47cd-acd4-deacf71cf851,2026-09-25T15:59:38Z,9240413,7b27a9827c9d687b0ad40e520f3381bc5c74fd8eaacbf34c41d829736007d933,downloaded
