observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:1428b175858892d9f338ff2b,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Transporte,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:1bc02253786532b55f17e4b3,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:1d231e7f22141144e280a1fe,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Aeronavegación,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:21490c46c6e17af360f4e7db,insurance_annex,"Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Cristales, Vidrios y Espejos","Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:228ca2366310d01de4a34214,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Aeronavegación,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:325d547cb06493e9a02d4b4e,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Riesgos Técnicos,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:336463226b27b40511c781ff,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total Vida Corto Plazo,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:351d65c07c4fcd783776fcfb,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Largo Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:38bed7d1eb5480b96aa05a4c,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Robo y Asalto,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:38c0aafcfa2d6f06e9c35b0c,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Salud o Enfermedad,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:3af309bb978c23d60c1465cd,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Pensiones Voluntarias,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:3bf430185c933d4b8013b24d,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Total intereses sobre reservas retenidas,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Total intereses sobre reservas retenidas,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:3d85e1c4775b915126ac4f34,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Automóviles,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:3f436b11f2c8ef78e9884a16,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Total Vida Largo Plazo,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:41bfaef12ecb58330a1e0b75,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total intereses sobre reservas retenidas,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total intereses sobre reservas retenidas,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:46c2cc7e91b5db0e8d0ab089,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Responsabilidad Civil,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:4999d2166a4aedc8c5c9e67f,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Corto Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:4be66465fc9a87ef0709576d,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Responsabilidad Civil,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:4dd9bf9d6e13a7a147623df3,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:53215fd5fda4446dc50dfe6f,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Salud o Enfermedad,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:5889fef565d1ccbe0d8fed05,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:5a8371013ae98eff95567a9a,insurance_annex,"Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Cristales, Vidrios y Espejos","Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:5ca66bce6a0db31d07282118,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Agropecuario,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:643fe33ec9f4c8b88bad0931,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:67b338619c21b4dd2032bd83,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Robo y Asalto,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:6a90d8c682779cb37a70d362,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Accidentes Personales,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:6b274f2b88aa06f05f759773,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:6bb15c3f0e33c46a358b8ee9,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:6d9931b1befbaa5e5e9120a6,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:7023245062e51a62e74acf28,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Corto Plazo,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Intereses s/Reservas Retenidas Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:71c19b833a6722a3fabdcb02,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Riesgos Varios,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:75844bbdbf2913f2e85c8571,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Incendio,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Incendio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:7c67233dff5f15158dbfe153,insurance_annex,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Automóviles,Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Total otros ingresos reaseguros aceptados - exterior (Guaraníes) — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:7d94bffeb7cd446a5fa09602,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Responsabilidad Civil,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:82f25b1c807cdaac75390cb8,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:83fa3f6ffea5b274f1a307a2,insurance_annex,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total intereses sobre reservas retenidas,Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas matematicas cedidas - contratos proporcionales (Guaraníes) — Total intereses sobre reservas retenidas,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_26:849787ba228615ecebd343fc,insurance_annex,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Accidentes Personales,Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Intereses sobre reserva retenidas - contratos proporcionales (Guaraníes) - Exterior — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
