path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/2022/ENERO/2022_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/ENERO/2022_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:34:42.371717+00:00,122552293,72f30c61ac26b6095454cdfad0dfa2dcd32680aa59f671b9dee54f1b5f54bbc1,6e6585cbd9f5af33053a858d2c0888eb20f1c9f6d62e296db3de8171d4455c34
raw/aduana/2022/FEBRERO/2022_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/FEBRERO/2022_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:35:03.152771+00:00,138978258,b231f6bc27e37bf4497163497958d064e587ae8a85c7d6bf12a87f50ec66bdc4,adcc0be5611b8ce0a08a1cc04fb8ab84ad7d2e68bc1097fcd8d662d2bcfe5cd1
raw/aduana/2022/MARZO/2022_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/MARZO/2022_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:35:28.025976+00:00,153579924,b1f346850e448964ba1b5ceea77387565740dd55673860524b96dcdcaaf81751,34a6dce618ac68466b9d8d4007c8f7cfccf49f28b10559431c90473122e0a965
raw/aduana/2022/ABRIL/2022_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/ABRIL/2022_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:35:49.281122+00:00,145202418,fd02d232de567def53d0684cf5680e2adffd73c848416e8eca7a2118749d4ee5,c9ffe4f29760cc3c7d90a4013f4964b87882ba4804f28a11148bfd04a5b74101
raw/aduana/2022/MAYO/2022_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/MAYO/2022_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:36:12.432922+00:00,161985376,514f2691af41956f64fa4eefb7284332c65a4c1fefe499434fa71a3607c527da,157b5c7ec89388c6a47b6c391bc9630ad2d11b3ca9a4586781bb53b35309c441
raw/aduana/2022/JUNIO/2022_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/JUNIO/2022_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:36:36.611329+00:00,155274761,88449c9ee45e50f4547fe7e266fbe2ce69eeae4d9c17c6502db61e73b9094656,530207548b98e5b7316e13a47a85a04b27463f946c1125d913da0dec72310275
raw/aduana/2022/JULIO/2022_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/JULIO/2022_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:36:59.674491+00:00,158408831,aa46821443f3dc2ddc0a7f5d4a1697fe56d96c14259efb140cde11daf9fd3561,a3bd3cae464f15785a69247545a643a3b4d19c8ffe060c15b866f19ed4363830
raw/aduana/2022/AGOSTO/2022_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/AGOSTO/2022_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:37:34.240198+00:00,174020222,3d46c8b7c16ad0e50d0923772895c5a57df1d0fffdf8587b87bcf3159ad2f8c7,31bf4ec6d809b543e56bf5011a0269fe7c5b4af211ad218ea3110d19cec6c4be
raw/aduana/2022/OCTUBRE/2022_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/OCTUBRE/2022_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:37:57.188498+00:00,161914016,6cb4f4e64763a4b815c60d0d748865c8ec0587c18a00bb9615ecbd9a99e031fe,32063bca6384432f6d230bf1a13bac7064d8000094cd636a19e1d3b649b54c34
raw/aduana/2022/SEPTIEMBRE/2022_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/SEPTIEMBRE/2022_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:38:21.955133+00:00,175101275,93f31ac7ef76057f61d6acae6ebdb945ab2d2bbe610606d9265b0a20cabf4283,5879a68c1e5e02dfd6a7bfeaa0bb82ee80ade03b36f56c990c59763c1b5797cc
raw/aduana/2022/NOVIEMBRE/2022_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/NOVIEMBRE/2022_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:38:49.133400+00:00,176604699,1e3c8ef5dd8c717368957a5d0df1d82b2bfee6ab32ba040f8c4d15cf9f64b944,c414c7e4ee05b7a8049161258ee13acec7da60c3d5325e6c0a13fb0dad070c18
raw/aduana/2022/DICIEMBRE/2022_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2022/DICIEMBRE/2022_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:39:12.068865+00:00,164329258,b94dfb81c1f4fa071a73e28328b01e28816ce99a6707a02c0ceeff7d553a0619,e322775c219acf536bca7b7805154c1292f33aa7c686c1ae8b4b8d50c23f7bda
raw/aduana/2023/ENERO/2023_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/ENERO/2023_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:39:31.935972+00:00,141014631,0110db33ae694bfc166d810c6f4acbd368b4fcb0ed4c93f1d666472ea6123ab0,803ac82ac9d7389802d351fac1cb4daa68191d2275d084b78ac95657ae763339
raw/aduana/2023/FEBRERO/2023_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/FEBRERO/2023_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:39:53.834556+00:00,147655210,71751e097846b2304dd12afc73f71696c6e23d432bba01aa86a3122abdb39a96,bc1e33747c57d680d8fe46b0ee1bda9ea6caceb5c1243223928d92a925f78e7c
raw/aduana/2023/MARZO/2023_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/MARZO/2023_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:40:48.325767+00:00,413621455,e5084e4d55c60712473ec39b51268c5bec50fe549b74b926e6d10c019ea7cf61,4d3df90c5c945e26d57653f9a91b250cb807113d865419091eae7fd7b3e1f22d
raw/aduana/2023/ABRIL/2023_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/ABRIL/2023_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:41:07.173986+00:00,140386705,8e99bc637c8de8a0958b5a97683e8b22229e9c3f234e0b84887c356506c1bbfc,8cfdb46478bca56217e00e70262c105fbb9f3615a56c6cdeacb62fdc4a3c8371
raw/aduana/2023/MAYO/2023_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/MAYO/2023_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:41:33.024266+00:00,187888957,3372d2f5144cab60e10c78a5a26974c51db1a2650ff2663d2b9a659b7315356d,5b9799a4d1da91603cb4fa93392a317fb262a68c30d6c389f7300b7c24f73657
raw/aduana/2023/JUNIO/2023_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/JUNIO/2023_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:41:57.460201+00:00,187508088,55dd6fdcdbc5f3f9d7f5c0bf00805e02f50cc71dafa943022ba02c53f5b380de,715465bfc618cb978067e8da71e89ab2f330aa70acab80b843939f678b826788
raw/aduana/2023/JULIO/2023_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/JULIO/2023_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:42:23.181934+00:00,184699881,fa98fbeafd686c04b57e4b74a58082a831e14ac0187470794741d2418b3f5353,1c62b29c63fb08a82139fadae30a73db17c795d2061341979f3c7e7b317039f4
raw/aduana/2023/AGOSTO/2023_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/AGOSTO/2023_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:42:50.373106+00:00,205150817,1396e8f4c5297b7ca7bafdb9c626764b8fc37bd4eaec7039e846db3d5e764b73,678da113e0b09c9228a220065a0d80daba01ac145dbf1bbdc23db0d8b92a8a63
raw/aduana/2023/SEPTIEMBRE/2023_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/SEPTIEMBRE/2023_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:43:15.160965+00:00,185459487,32fe4b42bed2dd0c85fee54e57b91f5469e8a5c6da7c5cfe69042855a1d6d9d3,848332f8972364c23c2c981fb00aa599338242ff045fe89862d64890993125c5
raw/aduana/2023/OCTUBRE/2023_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/OCTUBRE/2023_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:43:41.954962+00:00,204449351,45b0ebdd383444e7357ecc4d9bbad3068fa7adae5e062968444098a8f558e45a,69a1f9e9fcd6241dca440e2bfe14992386b9d74059b8f3e5cf2864a05b148f30
raw/aduana/2023/NOVIEMBRE/2023_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/NOVIEMBRE/2023_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:44:09.611985+00:00,210943052,c1082fd4117b6bed2442201fdad348c1071cc4fd59e1b47d8201b8a05a834149,beacaa99be720504f4da2e93ad6330c7f820c00c5c162fcc5e5a363d68de6a53
raw/aduana/2023/DICIEMBRE/2023_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2023/DICIEMBRE/2023_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:44:35.171318+00:00,195140411,e42dc81965db8ac6376856dc1aafff84617b6c35cd2b5a931521fd28b779b605,6300a91b53be2ec0032d976f9de876ce22e11a6c351177a4812846ae8d6f333e
raw/aduana/2024/ENERO/2024_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/ENERO/2024_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:44:59.224463+00:00,181606522,c8f954e9a2db8143bf40dc68bd565dfcc90c513f5e1a034b62b2bed4366d2384,2eea1db9229073ec33682e8e00d019d52d26fa1a604e02ec9a760a7d5f65874e
raw/aduana/2024/FEBRERO/2024_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/FEBRERO/2024_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:45:27.393228+00:00,199421547,b8c0732deecbe66cc8ab2f0825b65276420fd88206aec450d3bfe58cb8d363e6,e67f6a543922b483da52df13903d0dcbb029a596f3d2a0bf98e31efb9f761e6a
raw/aduana/2024/MARZO/2024_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/MARZO/2024_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:45:50.054747+00:00,172376134,7edeb3fcc15ce598b66249df117aeb42201e01488ce9ebe9639f7b470a271bcc,71a6f6b7d3a1e9a660f0fe7061be48ac02d17d9148e3ede1bd4df0fa8c1e4a96
raw/aduana/2024/ABRIL/2024_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/ABRIL/2024_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:46:18.789751+00:00,213544193,c851a8f368723f3cdd035ff7972ca641cb8db5fed47b05ccfc43f0e2463819aa,328c68bfcb437f3f90453dd0a733b2ce0384867d27c374f43ce33690fa47b2ea
raw/aduana/2024/MAYO/2024_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/MAYO/2024_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:46:46.399472+00:00,203271089,a36add2988123e0168eb75a0865af9875a47791ab6849fd0cead65c6ec7ea2fa,1a6a70023b41ae382ef137c57d883577ffaf76100355f0fc03b4cd5618442f58
raw/aduana/2024/JUNIO/2024_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/JUNIO/2024_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:47:14.015563+00:00,200977427,f3ccac26b62745d4e5a773612abdff9591234a0e299fae4c852b5bead5f4bfae,b035ed427864cf99c610efe38e590396a8bd708aab07490b1bd2e2288f9d4a4b
raw/aduana/2024/JULIO/2024_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/JULIO/2024_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:47:49.069939+00:00,226365774,1526519580322dcd11fc859a546cd72df6f5714912d88435fb1b281126ae1093,33daee5c09dcb674940e8e3ab2124bde291b8bcce9c309fb5d401e72404195ab
raw/aduana/2024/AGOSTO/2024_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/AGOSTO/2024_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:48:18.694294+00:00,224376221,b3678ebee4c24c7fe9e94e8b4568877117b84d32c15df27027f808dece8f19a6,b7adde3109ba451206d040d041815958aa83ec285bed947d23605fd1af476dd1
raw/aduana/2024/SEPTIEMBRE/2024_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/SEPTIEMBRE/2024_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:48:47.970939+00:00,219998738,3182894035aabf082ac3116634e0ae7c1fc9918c27c42b356e8a6dc9ff4e31ac,2678c91c704e0796acf31dff7c1d59aab809ce19f82aeff67a3f2676ba5183ea
raw/aduana/2024/OCTUBRE/2024_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/OCTUBRE/2024_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:49:23.055027+00:00,252678550,657707ca9af403ac086c03c0191146ec4f10949c048a4818650ccb8fec545b55,0fadf57416a4649afb1a7e929884b0c4799c2359a81aca49252aa60ff0f36b61
raw/aduana/2024/NOVIEMBRE/2024_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/NOVIEMBRE/2024_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:49:56.617136+00:00,236258936,9a2a2cd58cd6d67cd4db0fd3bc1f16a614f466fc91cb60c43a3229dc0d34ae32,04d4c342320d4d1a85c7feda9b9d05deb1f2522b74d548a90bc6129812c1588e
raw/aduana/2024/DICIEMBRE/2024_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2024/DICIEMBRE/2024_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:50:36.940190+00:00,275094657,aa154475e0b69024da6f65335843f35ce8fdde76d41b47ba64dd437b953feed0,3cac4b8adff8e80e6e2b168f29ff10c001cb3abc5a28de809ce7dd0b1af46153
raw/aduana/2025/ENERO/2025_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/ENERO/2025_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:51:07.471037+00:00,215813691,803127a2233616c355c08ad244e60fafcd608bfba10872cf975727579834f9d0,69d49abd0d7d10c43f98dabd88bc3c785455fa813369dad7aad736c2b11b3e76
raw/aduana/2025/FEBRERO/2025_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/FEBRERO/2025_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:51:39.282211+00:00,225877002,77ff8d0e2321677b8a384ac8cf60bc48d25dc110d401e2316b94875b73e517c9,fca874c882449cbb78edf35fae4eb41bd1e63b791e19cf93f99cc544d15f6bf1
raw/aduana/2025/MARZO/2025_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/MARZO/2025_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:52:15.416079+00:00,234205456,7f0a9279f8cd07282b402f6b32207d997f203dce3ec116992e59581d931e2728,a8a27c584538a4b0e47d3d6328722ebd389ab3010284feeaa46a8cd392adafa5
raw/aduana/2025/ABRIL/2025_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/ABRIL/2025_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:52:49.427270+00:00,241647803,1686beb6bd97d8615f5066ad16aaaba87e41a888a85bf882cb87dc3511bec037,c695439be0f503f6eb9b575f0dbd9ca8e1af025e89abd971babc67d887fc02da
raw/aduana/2025/MAYO/2025_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/MAYO/2025_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:53:26.782496+00:00,255649176,55d6f379f6befb399cefe901f95b74c6dcab6738a8dc2295bceb0de926f63f24,5d2d342507f156334d0c00170599e4b694ad0aaf566be37ddf24c7b84b57d9ee
raw/aduana/2025/JUNIO/2025_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/JUNIO/2025_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:53:59.128942+00:00,225147964,87039b1e9d3be50c4aa019c2d4395781030b556c048a73da0e40df66c1c0c6e6,d16ac36d446c98db806247ee2d590acaacbd2d647408454d77f99e6fad9b3f5d
raw/aduana/2025/JULIO/2025_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/JULIO/2025_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:54:37.841373+00:00,272988332,11b1739cc5bf3245b4b730c365c46fc7e5ed8cfea1716fb301802a591c56acdf,e391d1174f2e84f17c15bb04ae28c5e89dc584e851ad5d9d3a1ccb1885fdf3c7
raw/aduana/2025/AGOSTO/2025_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/AGOSTO/2025_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:55:15.595505+00:00,263641411,b30fa078c121d8a33e1de6995fdb226ce1492123ddc387da2db317c2a01e45b9,dad7f6013533a680b36019f0a2805cfc6ec92ccf2c3c0654af2f89947c1d21b8
raw/aduana/2025/SEPTIEMBRE/2025_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/SEPTIEMBRE/2025_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:55:54.036678+00:00,272506008,6b001c3024518ec45656334369820dc3e592f2b8b3a0061cf5723020f3828e5f,21a95ef0219da879397fc912c1b92c04454f1f4bd3690191eb8d9613bc5491d4
raw/aduana/2025/OCTUBRE/2025_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/OCTUBRE/2025_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:56:38.922846+00:00,318836646,4808ec3e3a2b482c2a781807e5511fa941f2d429a3f23b117f6a5068942cf79a,806afc09b93c5272befd159b42c1e5838d7b7518972d011a72ad4931a3bc5532
raw/aduana/2025/NOVIEMBRE/2025_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/NOVIEMBRE/2025_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:57:17.151078+00:00,269561845,19703db68f8fe97821d95b841262c671fb457e806c21c9f34b011ea9445a5c5b,60c62d785931820b9199539fab30181fd1f15fe350da425e3306d21974539b1a
raw/aduana/2025/DICIEMBRE/2025_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2025/DICIEMBRE/2025_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:57:57.629708+00:00,277017584,31ba463427cc43c02b0b7cd02b283362f19902ad827961371435919e3eade9d0,642bc00da6444a5300dc3d521a58df141c7e510d5ed8b8d55438c5d57ebbd177
raw/aduana/2026/ENERO/2026_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/ENERO/2026_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:58:33.052318+00:00,243277282,fb89e4b347b49c59862fcc53f4f3f26d89e5da33678bf6355815949c8844bbd4,afa100ea255737fc675255bb599143db691613fe8f66721efcfb47aa6f3b3e0b
raw/aduana/2026/FEBRERO/2026_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/FEBRERO/2026_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:59:10.305141+00:00,263301328,489889d55286de6ee6744f853c96a94c9580e486fe07707a8bf9e24940182205,3a370d719ca636824fbb957a08357274f26f578e856c5fa20586f818343f3679
raw/aduana/2026/MARZO/2026_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/MARZO/2026_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T19:59:53.537617+00:00,306473770,4632de5b53b0535f5d55871486543129e489aa49bd51ed368b3611ac1e80bcd0,b3e2717b3e614cb4f8748c77da7e02d03ba4088126eab6c3c6f8f8b70345900b
raw/aduana/2026/ABRIL/2026_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/ABRIL/2026_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T20:00:35.676431+00:00,284965890,591dada078a81375d63a5b1a6d2747a7945bf51e7f17fda6f8846f8af7d3e864,771b061c274b35cb56c73cebffdde1b2d8fccccf83e7f567d04d7ca4ea8d322c
raw/aduana/2026/MAYO/2026_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/MAYO/2026_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T20:01:17.106610+00:00,276847699,0cf3e1b3d913b110170b96687e3f657f6580b48ea84a3c7f21a8f28e573bfd2a,5dd5ee19c5b79b6bc29f2a3ff1d9be27b5350da14d50e3a053d4f9ec4129aac7
raw/aduana/2026/JUNIO/2026_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/JUNIO/2026_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T20:01:59.235800+00:00,296871712,d43fbf9059dfdbcb36953d4e4430edcbc0a0a2c84de897c698b27062aa98c17c,7567e9f2b8ad7d5588856c8ffe91807a7f5e409020521fe07b49647a5829585d
raw/aduana/2026/JULIO/2026_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/JULIO/2026_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T20:02:48.273444+00:00,335608231,953371b0855ed623323ce94c78c6d644813122f89bae1c157ef05a2d9fcef26f,d3868febd5e16af6ab6a59e7e5b79cd2387bffe2b40231812df1a71137f7cb0e
raw/aduana/2026/AGOSTO/2026_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2026/AGOSTO/2026_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T20:03:31.810659+00:00,307029031,0177684d0d94e66b5fa8a41ef46f6e803c63ad3da7b95d4c4a5e30ab6e0135b5,fcf5c71f3d696ac65538cd3e5ccfbe8c197a8d7a024e8b80874a0e6d7bf06efc
